Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
281,16,23,28.831,2471.78,0.67485,0.149217,0.720524,0.056187,-0.97367,0.12481,0.07982,2468.76,-0.108147,-0.253433,0.513333,-0.812752,-0.27544,0.86377,-0.33813,2.47,2.5,2.63,2.84,3.14,2.98,2.73,3.76,3.22,3.74,4.06,3.99,3.97,3.74,3.74,3334,13.891667,59008.833667,164.078934,1102.531738,-208.780319,1.12353063155099,1.88682303904966,2.57993747049214,-12.653194,781.887756,162.407959,53.707241,1181.843994,7.209094,"FRONT"
282,16,23,28.836,2471.8,0.674935,0.149188,0.720449,0.056197,-0.97231,0.12209,0.0817,2468.78,-0.108909,-0.252468,0.514371,-0.812294,-0.26461,0.85245,-0.34924,2.47,2.5,2.64,2.85,3.14,2.97,2.72,3.76,3.22,3.74,4.06,3.98,3.97,3.74,3.74,3335,13.895833,59008.837833,164.078934,1102.531738,-208.780319,1.12369248999234,1.88685476767801,2.58005668850963,-12.634641,781.899231,162.410858,53.748058,1181.849121,7.2183,"FRONT"
283,16,23,28.871,2471.82,0.675078,0.149094,0.720328,0.056287,-0.9725,0.11912,0.07753,2468.8,-0.109498,-0.251524,0.515433,-0.811834,-0.26693,0.86886,-0.34766,2.47,2.5,2.64,2.85,3.14,2.97,2.71,3.75,3.23,3.73,4.06,3.98,3.97,3.74,3.74,3343,13.929167,59008.871167,164.078934,1102.531738,-208.780319,1.12484203813324,1.88710820392432,2.58088424816286,-12.495697,781.994385,162.421997,54.063683,1181.873779,7.230463,"FRONT"
284,16,23,28.876,2471.84,0.675221,0.148936,0.720227,0.056283,-0.97196,0.11945,0.07774,2468.82,-0.109972,-0.250687,0.516515,-0.811341,-0.28085,0.88998,-0.34828,2.46,2.5,2.64,2.86,3.14,2.96,2.7,3.75,3.23,3.72,4.06,3.98,3.97,3.74,3.75,3345,13.9375,59008.8795,164.078934,1102.531738,-208.780319,1.12508350450484,1.88717294300713,2.58105036097309,-12.466636,782.015442,162.427048,54.139137,1181.875122,7.213926,"FRONT"
285,16,23,28.911,2471.86,0.675416,0.148734,0.720097,0.056134,-0.97239,0.11993,0.07645,2468.84,-0.110394,-0.249772,0.517098,-0.811195,-0.25628,0.86743,-0.34712,2.46,2.5,2.65,2.87,3.14,2.95,2.68,3.75,3.23,3.72,4.06,3.98,3.97,3.74,3.75,3353,13.970833,59008.912833,164.078934,1102.531738,-208.780319,1.12581501851751,1.88740464516926,2.58152982704044,-12.36126,782.100769,162.40654,54.430187,1181.842529,7.037412,"FRONT"
286,16,23,28.916,2471.88,0.675554,0.148589,0.720002,0.056084,-0.97257,0.11909,0.07488,2468.86,-0.110678,-0.248745,0.517805,-0.811021,-0.25813,0.87887,-0.34438,2.45,2.5,2.65,2.87,3.14,2.94,2.68,3.75,3.23,3.72,4.06,3.97,3.97,3.74,3.75,3354,13.975,59008.917,164.078934,1102.531738,-208.780319,1.12587809136417,1.88741906023045,2.58157479581115,-12.356363,782.113342,162.408905,54.462505,1181.83313,7.008426,"FRONT"
287,16,23,28.953,2471.9,0.675705,0.148443,0.71989,0.056091,-0.9732,0.11649,0.0765,2468.88,-0.110906,-0.2478,0.518787,-0.810651,-0.25534,0.88018,-0.35318,2.45,2.5,2.65,2.88,3.14,2.94,2.67,3.75,3.23,3.72,4.06,3.97,3.98,3.75,3.75,3363,14.0125,59008.9545,164.078934,1102.531738,-208.780319,1.12631106123911,1.88763122518706,2.58180890122879,-12.24052,782.191772,162.33313,54.729626,1181.763062,6.709867,"FRONT"
288,16,23,28.958,2471.92,0.675803,0.148342,0.719824,0.056015,-0.97396,0.11485,0.07275,2468.9,-0.11109,-0.246973,0.51967,-0.810313,-0.25942,0.88142,-0.35015,2.45,2.5,2.65,2.89,3.14,2.93,2.66,3.74,3.23,3.71,4.06,3.97,3.98,3.75,3.75,3364,14.016667,59008.958667,164.078934,1102.531738,-208.780319,1.12635608105917,1.88763612795443,2.58184451664599,-12.229994,782.197937,162.316147,54.760296,1181.749512,6.674601,"FRONT"
289,16,23,28.99,2471.94,0.675887,0.148243,0.719778,0.055861,-0.97274,0.11724,0.07629,2468.92,-0.111114,-0.246156,0.520106,-0.810278,-0.2571,0.89301,-0.34209,2.44,2.51,2.66,2.9,3.14,2.93,2.65,3.74,3.23,3.71,4.06,3.96,3.98,3.75,3.75,3372,14.05,59008.992,164.078934,1102.531738,-208.780319,1.12638425933999,1.88797373236894,2.58164660281092,-12.126698,782.272644,162.174881,54.927826,1181.714233,6.330464,"FRONT"
290,16,23,28.995,2471.96,0.675932,0.148146,0.71977,0.055685,-0.97311,0.1159,0.07589,2468.94,-0.111076,-0.245387,0.520312,-0.810384,-0.25943,0.88564,-0.34825,2.44,2.51,2.66,2.91,3.14,2.92,2.64,3.74,3.23,3.71,4.06,3.96,3.98,3.75,3.75,3373,14.054167,59008.996167,164.078934,1102.531738,-208.780319,1.12639581371308,1.88798538104201,2.58164889839598,-12.116778,782.281738,162.148193,54.948818,1181.703735,6.294622,"FRONT"
291,16,23,29.031,2471.98,0.676097,0.147907,0.719681,0.055462,-0.97431,0.11302,0.07694,2468.96,-0.110972,-0.244597,0.520553,-0.810483,-0.25494,0.87369,-0.35048,2.44,2.52,2.67,2.92,3.14,2.92,2.63,3.74,3.23,3.7,4.06,3.96,3.98,3.75,3.75,3382,14.091667,59009.033667,164.078934,1102.531738,-208.780319,1.12615564159163,1.88830797480605,2.58122927028986,-12.037986,782.374573,161.954193,55.065376,1181.656982,5.900098,"FRONT"
292,16,23,29.036,2472,0.676181,0.147987,0.719583,0.055498,-0.97578,0.11183,0.07769,2468.98,-0.110795,-0.244099,0.520731,-0.810543,-0.2451,0.8768,-0.32619,2.43,2.52,2.67,2.93,3.13,2.91,2.61,3.74,3.23,3.7,4.06,3.96,3.98,3.75,3.75,3383,14.095833,59009.037833,164.078934,1102.531738,-208.780319,1.12611514859193,1.88833688687742,2.58117529682831,-12.023876,782.377991,161.928635,55.08252,1181.644775,5.840827,"FRONT"
293,16,23,29.093,2472.02,0.676198,0.148114,0.71954,0.055513,-0.97464,0.11405,0.07724,2469,-0.110627,-0.243809,0.520657,-0.810701,-0.24506,0.88647,-0.32417,2.43,2.53,2.68,2.94,3.13,2.91,2.6,3.74,3.23,3.7,4.06,3.96,3.98,3.75,3.76,3397,14.154167,59009.096167,164.078934,1102.531738,-208.780319,1.12523962841421,1.88862685959683,2.58022892245701,-11.93429,782.451721,161.65329,55.188301,1181.492676,5.112192,"FRONT"
294,16,23,29.098,2472.04,0.676258,0.148204,0.719471,0.055425,-0.9728,0.11489,0.07591,2469.02,-0.110374,-0.243786,0.520502,-0.810841,-0.24894,0.86795,-0.33895,2.42,2.53,2.69,2.95,3.13,2.9,2.59,3.73,3.24,3.7,4.06,3.96,3.98,3.75,3.76,3398,14.158333,59009.100333,164.078934,1102.531738,-208.780319,1.12519283186872,1.88863932172323,2.58018032918391,-11.930063,782.463257,161.641052,55.197582,1181.481201,5.066472,"FRONT"
295,16,23,29.103,2472.06,0.676366,0.148308,0.719351,0.055387,-0.97131,0.11722,0.07415,2469.04,-0.110004,-0.244153,0.520433,-0.810825,-0.2531,0.86021,-0.33745,2.42,2.54,2.69,2.96,3.12,2.9,2.59,3.74,3.24,3.7,4.06,3.96,3.98,3.75,3.76,3399,14.1625,59009.1045,164.078934,1102.531738,-208.780319,1.12511510544516,1.8886900521814,2.58007983332346,-11.918825,782.46521,161.627289,55.203556,1181.476196,5.006434,"FRONT"
296,16,23,29.134,2472.08,0.676429,0.148445,0.719266,0.055359,-0.97255,0.11844,0.07167,2469.06,-0.109461,-0.24484,0.520052,-0.810936,-0.24568,0.87495,-0.32125,2.41,2.55,2.7,2.97,3.12,2.89,2.58,3.73,3.24,3.69,4.06,3.96,3.98,3.75,3.76,3407,14.195833,59009.137833,164.078934,1102.531738,-208.780319,1.12450344616941,1.88878038492523,2.57949235660978,-11.883838,782.493652,161.554626,55.265148,1181.352295,4.533424,"FRONT"
297,16,23,29.139,2472.1,0.676468,0.148677,0.719189,0.055259,-0.96994,0.12284,0.07275,2469.08,-0.109014,-0.245769,0.519015,-0.81138,-0.24731,0.86635,-0.32851,2.4,2.55,2.71,2.99,3.11,2.89,2.57,3.73,3.24,3.69,4.06,3.96,3.98,3.75,3.76,3408,14.2,59009.142,164.078934,1102.531738,-208.780319,1.12444394221186,1.88875398977887,2.57945836229313,-11.880756,782.489258,161.54361,55.273903,1181.329834,4.485173,"FRONT"
298,16,23,29.174,2472.12,0.676576,0.148848,0.71905,0.055289,-0.97198,0.12681,0.07141,2469.1,-0.108562,-0.247062,0.517855,-0.811789,-0.25223,0.84835,-0.33228,2.4,2.56,2.71,3,3.1,2.88,2.57,3.73,3.24,3.69,4.05,3.96,3.99,3.75,3.76,3416,14.233333,59009.175333,164.078934,1102.531738,-208.780319,1.12370190829363,1.88835367955043,2.57908080623824,-11.869697,782.452026,161.535461,55.292641,1181.098633,4.067746,"FRONT"
299,16,23,29.18,2472.14,0.676686,0.149023,0.718907,0.055333,-0.97428,0.125,0.07031,2469.12,-0.107955,-0.248706,0.516567,-0.812188,-0.25729,0.8544,-0.3241,2.39,2.56,2.72,3.01,3.1,2.88,2.56,3.73,3.24,3.69,4.05,3.96,3.98,3.75,3.76,3418,14.241667,59009.183667,164.078934,1102.531738,-208.780319,1.1235166950863,1.888190347997,2.57902810288037,-11.869297,782.433899,161.540268,55.302921,1181.021851,3.958387,"FRONT"
300,16,23,29.224,2472.16,0.676832,0.149184,0.718742,0.055252,-0.97119,0.12233,0.06852,2469.14,-0.107275,-0.250709,0.515114,-0.812585,-0.25786,0.86759,-0.33057,2.39,2.57,2.73,3.02,3.09,2.88,2.56,3.73,3.24,3.68,4.05,3.96,3.98,3.75,3.77,3428,14.283333,59009.225333,164.078934,1102.531738,-208.780319,1.12237303759802,1.88738659792295,2.57856641286071,-11.865465,782.344971,161.617767,55.257607,1180.676147,3.479125,"FRONT"
301,16,23,29.233,2472.18,0.676934,0.149275,0.71863,0.055213,-0.96699,0.12373,0.07078,2469.16,-0.106614,-0.252964,0.513505,-0.812991,-0.26721,0.85188,-0.34154,2.38,2.58,2.74,3.03,3.08,2.88,2.55,3.73,3.24,3.68,4.05,3.96,3.98,3.75,3.76,3430,14.291667,59009.233667,164.078934,1102.531738,-208.780319,1.12211216332917,1.88722119528241,2.57844896199036,-11.872248,782.331055,161.653137,55.237366,1180.608887,3.387829,"FRONT"
302,16,23,29.278,2472.2,0.677106,0.149468,0.718435,0.055112,-0.96835,0.1236,0.06785,2469.18,-0.105831,-0.255419,0.511898,-0.81334,-0.2711,0.86035,-0.34136,2.37,2.59,2.75,3.04,3.07,2.87,2.55,3.73,3.24,3.67,4.05,3.96,3.98,3.75,3.76,3441,14.3375,59009.2795,164.078934,1102.531738,-208.780319,1.12095551611822,1.88628000096381,2.57806244402497,-11.893887,782.232056,161.884644,55.172874,1180.243896,2.953175,"FRONT"
303,16,23,29.302,2472.22,0.677196,0.149543,0.718338,0.055074,-0.97042,0.12399,0.06803,2469.2,-0.105027,-0.258222,0.510324,-0.813548,-0.26791,0.86771,-0.34844,2.37,2.6,2.75,3.05,3.06,2.87,2.54,3.73,3.24,3.67,4.06,3.96,3.98,3.75,3.77,3447,14.3625,59009.3045,164.078934,1102.531738,-208.780319,1.12024504631221,1.88578847727358,2.57776692615546,-11.905902,782.187134,162.029312,55.150299,1180.028931,2.646474,"FRONT"
304,16,23,29.318,2472.24,0.677263,0.149611,0.718264,0.055028,-0.97182,0.12723,0.07017,2469.22,-0.104197,-0.261242,0.508664,-0.81373,-0.28313,0.87456,-0.34644,2.36,2.61,2.76,3.06,3.05,2.87,2.53,3.73,3.24,3.67,4.05,3.97,3.98,3.75,3.76,3451,14.379167,59009.321167,164.078934,1102.531738,-208.780319,1.11968628155198,1.8854396235089,2.57750921213171,-11.90159,782.166931,162.110367,55.101406,1179.891357,2.462924,"FRONT"
305,16,23,29.345,2472.26,0.677458,0.149792,0.718063,0.054757,-0.97407,0.12969,0.06845,2469.24,-0.103457,-0.264345,0.506623,-0.814096,-0.29056,0.87022,-0.35012,2.36,2.61,2.76,3.06,3.04,2.87,2.53,3.73,3.24,3.66,4.05,3.97,3.98,3.75,3.77,3457,14.404167,59009.346167,164.078934,1102.531738,-208.780319,1.11884229429659,1.88494942199607,2.57709496436438,-11.882568,782.148499,162.202774,55.008259,1179.706421,2.220514,"FRONT"
306,16,23,29.405,2472.28,0.677506,0.149761,0.718036,0.054613,-0.97276,0.12713,0.06747,2469.26,-0.102656,-0.267514,0.50411,-0.814721,-0.29433,0.86049,-0.3382,2.35,2.62,2.77,3.07,3.03,2.87,2.52,3.73,3.24,3.66,4.05,3.98,3.98,3.75,3.77,3472,14.466667,59009.408667,164.078934,1102.531738,-208.780319,1.11703517287752,1.88435136009359,2.57591117210399,-11.807607,782.061523,162.282715,54.926872,1179.33606,1.437346,"FRONT"
307,16,23,29.413,2472.3,0.677545,0.149794,0.718005,0.054435,-0.97252,0.12578,0.07096,2469.28,-0.101653,-0.270896,0.501454,-0.815368,-0.3141,0.84898,-0.34194,2.34,2.63,2.78,3.08,3.02,2.87,2.52,3.73,3.24,3.65,4.06,3.98,3.98,3.75,3.77,3474,14.475,59009.417,164.078934,1102.531738,-208.780319,1.1168698904335,1.88425134390963,2.57583208704817,-11.80212,782.050598,162.303131,54.944378,1179.274048,1.321876,"FRONT"
308,16,23,29.422,2472.32,0.67762,0.149713,0.717965,0.054251,-0.97433,0.12533,0.07113,2469.3,-0.100339,-0.274523,0.498893,-0.815889,-0.31689,0.84548,-0.33589,2.33,2.64,2.78,3.08,3,2.86,2.52,3.73,3.24,3.65,4.06,3.98,3.98,3.75,3.77,3476,14.483333,59009.425333,164.078934,1102.531738,-208.780319,1.11668619163844,1.88417951913534,2.57571864454516,-11.796313,782.040466,162.315048,54.954479,1179.221069,1.208237,"FRONT"
309,16,23,29.456,2472.34,0.677705,0.14965,0.717914,0.054045,-0.97517,0.12299,0.07683,2469.32,-0.098883,-0.278461,0.495971,-0.816514,-0.31036,0.85005,-0.33643,2.32,2.65,2.78,3.08,2.99,2.86,2.51,3.72,3.24,3.65,4.06,3.99,3.97,3.75,3.77,3484,14.516667,59009.458667,164.078934,1102.531738,-208.780319,1.11603032960672,1.88404230195534,2.57523609018421,-11.776361,782.023315,162.325882,55.009377,1179.047241,0.756752,"FRONT"
310,16,23,29.496,2472.36,0.677724,0.149619,0.717912,0.05392,-0.97468,0.12099,0.0786,2469.34,-0.097658,-0.282751,0.492588,-0.817235,-0.30594,0.85474,-0.36074,2.31,2.66,2.78,3.09,2.98,2.86,2.51,3.73,3.24,3.64,4.07,4,3.97,3.75,3.76,3493,14.554167,59009.496167,164.078934,1102.531738,-208.780319,1.11530058051256,1.88392731268809,2.57467432600617,-11.771233,782.034119,162.240845,55.131031,1178.820923,0.136493,"FRONT"
311,16,23,29.501,2472.38,0.677819,0.149653,0.717818,0.053878,-0.97515,0.11925,0.07715,2469.36,-0.096611,-0.287194,0.489529,-0.817647,-0.33763,0.8419,-0.38334,2.31,2.67,2.79,3.09,2.97,2.85,2.51,3.72,3.24,3.64,4.07,4,3.97,3.75,3.76,3495,14.5625,59009.5045,164.078934,1102.531738,-208.780319,1.11514950204349,1.88386606711156,2.57458218346345,-11.768319,782.039429,162.217667,55.156868,1178.764893,0.010303,"FRONT"
312,16,23,29.544,2472.4,0.677861,0.149593,0.717784,0.053972,-0.9728,0.11562,0.07432,2469.38,-0.09543,-0.291759,0.486936,-0.817718,-0.35563,0.82593,-0.37962,2.3,2.67,2.79,3.1,2.96,2.85,2.5,3.72,3.24,3.64,4.07,4,3.96,3.75,3.76,3505,14.604167,59009.546167,164.078934,1102.531738,-208.780319,1.11447273735758,1.88315149542095,2.57445330603188,-11.714875,782.028564,162.127472,55.234776,1178.437378,-0.443835,"FRONT"
313,16,23,29.566,2472.42,0.677908,0.149572,0.71775,0.053889,-0.97269,0.11874,0.0696,2469.4,-0.094184,-0.296465,0.483854,-0.818,-0.36344,0.81632,-0.37369,2.29,2.68,2.79,3.1,2.95,2.85,2.5,3.72,3.24,3.64,4.07,4,3.96,3.75,3.76,3510,14.625,59009.567,164.078934,1102.531738,-208.780319,1.11422131357309,1.88263689623122,2.57456565474003,-11.68696,782.01593,162.084869,55.279018,1178.246826,-0.620228,"FRONT"
314,16,23,29.587,2472.44,0.677949,0.149515,0.717734,0.053739,-0.97151,0.12512,0.07092,2469.42,-0.092905,-0.301296,0.479933,-0.81869,-0.37931,0.8136,-0.36065,2.28,2.69,2.79,3.1,2.94,2.85,2.5,3.72,3.24,3.63,4.07,4.01,3.96,3.75,3.76,3515,14.645833,59009.587833,164.078934,1102.531738,-208.780319,1.11391712780985,1.88216066081578,2.57460665503132,-11.660204,782.002869,162.062729,55.360107,1178.03186,-0.898668,"FRONT"
315,16,23,29.628,2472.46,0.67802,0.149582,0.717664,0.053588,-0.97517,0.12676,0.07227,2469.44,-0.091736,-0.306315,0.475336,-0.819641,-0.39321,0.81904,-0.35238,2.27,2.69,2.79,3.11,2.93,2.85,2.51,3.72,3.24,3.64,4.07,4.01,3.96,3.75,3.75,3525,14.6875,59009.6295,164.078934,1102.531738,-208.780319,1.1131654865875,1.88095326262285,2.57472534249602,-11.621037,781.982239,162.199463,55.425774,1177.588379,-1.325685,"FRONT"
316,16,23,29.646,2472.48,0.678078,0.149654,0.717595,0.053589,-0.97763,0.11958,0.0719,2469.46,-0.090863,-0.311402,0.470155,-0.820809,-0.42639,0.79476,-0.36318,2.27,2.7,2.78,3.11,2.93,2.85,2.51,3.72,3.24,3.64,4.07,4.01,3.95,3.75,3.75,3529,14.704167,59009.646167,164.078934,1102.531738,-208.780319,1.11277287362595,1.88049070459368,2.57467830108189,-11.602213,781.979431,162.286774,55.375038,1177.455322,-1.400332,"FRONT"
317,16,23,29.659,2472.5,0.67816,0.149711,0.717493,0.053749,-0.97846,0.11567,0.0716,2469.48,-0.090229,-0.316629,0.464622,-0.822029,-0.33754,0.75879,-0.36877,2.26,2.71,2.78,3.11,2.93,2.85,2.52,3.73,3.24,3.65,4.07,4.02,3.94,3.75,3.75,3533,14.720833,59009.662833,164.078934,1102.531738,-208.780319,1.11246562776273,1.87997713828274,2.57473808458144,-11.589715,781.985657,162.368073,55.378269,1177.286255,-1.52776,"FRONT"
318,16,23,29.704,2472.52,0.678237,0.149848,0.717383,0.053872,-0.97452,0.11909,0.07195,2469.5,-0.089315,-0.322631,0.458829,-0.823048,-0.43183,0.74409,-0.34862,2.25,2.71,2.78,3.11,2.92,2.86,2.52,3.73,3.25,3.66,4.08,4.01,3.94,3.75,3.75,3543,14.7625,59009.7045,164.078934,1102.531738,-208.780319,1.11181222173111,1.87842678675254,2.57515538345538,-11.621709,782.000183,162.563858,55.393646,1176.814453,-1.776158,"FRONT"
319,16,23,29.739,2472.54,0.678312,0.149949,0.717283,0.053971,-0.97189,0.12467,0.07256,2469.52,-0.088026,-0.329431,0.452741,-0.823864,-0.43487,0.76861,-0.32359,2.24,2.71,2.78,3.11,2.92,2.86,2.53,3.73,3.25,3.66,4.08,4.01,3.92,3.75,3.75,3552,14.8,59009.742,164.078934,1102.531738,-208.780319,1.110870678446,1.87680679384523,2.5753590149926,-11.59686,781.959412,162.854538,55.300911,1176.358032,-1.966647,"FRONT"
320,16,23,29.748,2472.56,0.678369,0.150156,0.717179,0.054063,-0.9694,0.12716,0.07293,2469.54,-0.08673,-0.336434,0.446472,-0.824593,-0.45621,0.76998,-0.36229,2.23,2.72,2.78,3.11,2.92,2.86,2.54,3.73,3.25,3.67,4.07,4.02,3.92,3.75,3.74,3554,14.808333,59009.750333,164.078934,1102.531738,-208.780319,1.11073248486436,1.87651300012343,2.57542392786707,-11.58595,781.945557,162.924957,55.294979,1176.272827,-2.004519,"FRONT"
321,16,23,29.811,2472.58,0.678448,0.150318,0.717055,0.054271,-0.97053,0.12648,0.07345,2469.56,-0.085763,-0.343199,0.44002,-0.825374,-0.45156,0.73863,-0.41003,2.23,2.72,2.78,3.12,2.92,2.87,2.55,3.73,3.25,3.67,4.08,4.02,3.91,3.75,3.74,3569,14.870833,59009.812833,164.078934,1102.531738,-208.780319,1.11134812989888,1.87501959583193,2.5769105689467,-11.529926,781.971375,163.110855,55.656208,1175.771118,-2.239995,"FRONT"
322,16,23,29.819,2472.6,0.678554,0.150511,0.716897,0.054497,-0.97349,0.12537,0.06578,2469.58,-0.084464,-0.350393,0.433728,-0.825815,-0.45942,0.72184,-0.41879,2.22,2.72,2.77,3.12,2.91,2.87,2.56,3.74,3.25,3.67,4.08,4.02,3.89,3.75,3.73,3571,14.879167,59009.821167,164.078934,1102.531738,-208.780319,1.11155758651815,1.87486609568598,2.57719175460254,-11.514044,781.970276,163.115417,55.72464,1175.720093,-2.246155,"FRONT"
323,16,23,29.843,2472.62,0.67861,0.150552,0.716822,0.054669,-0.97156,0.1302,0.06459,2469.6,-0.082589,-0.357806,0.42742,-0.826115,-0.48636,0.71739,-0.35252,2.22,2.73,2.77,3.12,2.91,2.88,2.57,3.74,3.25,3.69,4.08,4.02,3.88,3.75,3.74,3577,14.904167,59009.846167,164.078934,1102.531738,-208.780319,1.11258960625946,1.87451459664228,2.57832102464511,-11.485514,781.969543,163.103546,56.103825,1175.534668,-2.391066,"FRONT"
324,16,23,29.854,2472.64,0.678719,0.150456,0.71674,0.054664,-0.97342,0.13607,0.06301,2469.62,-0.079987,-0.365766,0.420503,-0.826435,-0.53857,0.74721,-0.34783,2.22,2.73,2.77,3.12,2.91,2.88,2.58,3.75,3.25,3.7,4.08,4.02,3.88,3.75,3.73,3579,14.9125,59009.8545,164.078934,1102.531738,-208.780319,1.11297753545703,1.87435246265178,2.57876436243143,-11.488934,781.966858,163.08519,56.256016,1175.451416,-2.461999,"FRONT"
325,16,23,29.906,2472.66,0.678952,0.150471,0.716532,0.054447,-0.97353,0.13576,0.0632,2469.64,-0.078173,-0.373497,0.412157,-0.827354,-0.54407,0.71877,-0.40297,2.21,2.73,2.77,3.12,2.91,2.89,2.58,3.75,3.25,3.71,4.07,4.01,3.87,3.75,3.73,3592,14.966667,59009.908667,164.078934,1102.531738,-208.780319,1.11556008170001,1.87213005001565,2.58243553097641,-11.522574,781.954773,163.253876,57.419579,1174.530151,-3.138638,"FRONT"
326,16,23,29.916,2472.68,0.679121,0.150396,0.716387,0.054455,-0.97123,0.1284,0.06653,2469.66,-0.076776,-0.381196,0.403446,-0.828267,-0.51343,0.69974,-0.44013,2.21,2.73,2.76,3.12,2.9,2.9,2.6,3.75,3.25,3.72,4.07,4.01,3.86,3.75,3.73,3594,14.975,59009.917,164.078934,1102.531738,-208.780319,1.11608099651506,1.87175928017543,2.58312658803096,-11.516335,781.951904,163.308136,57.645466,1174.368408,-3.266744,"FRONT"
327,16,23,29.94,2472.7,0.67934,0.150258,0.716196,0.054622,-0.97543,0.12111,0.06447,2469.68,-0.074832,-0.388777,0.395815,-0.828603,-0.52094,0.68642,-0.42243,2.2,2.73,2.76,3.12,2.9,2.9,2.61,3.75,3.25,3.73,4.07,4.02,3.86,3.75,3.73,3600,15,59009.942,164.078934,1102.531738,-208.780319,1.11752367071137,1.87092916102163,2.58491582118087,-11.529953,781.991333,163.409531,58.261055,1173.972778,-3.621669,"FRONT"
328,16,23,29.965,2472.72,0.679554,0.150085,0.716027,0.054635,-0.9777,0.11611,0.06016,2469.7,-0.072562,-0.396839,0.388817,-0.828296,-0.58112,0.68314,-0.37877,2.2,2.74,2.76,3.12,2.9,2.9,2.62,3.76,3.25,3.74,4.06,4.02,3.87,3.75,3.73,3606,15.025,59009.967,164.078934,1102.531738,-208.780319,1.1191476308046,1.87060756944299,2.58654289363868,-11.535998,782.085571,163.414948,58.849548,1173.739136,-3.872899,"FRONT"
329,16,23,29.999,2472.74,0.679765,0.149766,0.715911,0.054415,-0.97028,0.12908,0.06555,2469.72,-0.070516,-0.40511,0.381361,-0.827936,-0.61333,0.66708,-0.37198,2.2,2.74,2.76,3.12,2.9,2.91,2.63,3.76,3.25,3.75,4.05,4.02,3.87,3.76,3.73,3614,15.058333,59010.000333,164.078934,1102.531738,-208.780319,1.12150322680817,1.87078743435742,2.58849294331629,-11.486194,782.226807,163.448151,59.58535,1173.627808,-4.065374,"FRONT"
330,16,23,30.019,2472.76,0.679977,0.149569,0.715773,0.054113,-0.96575,0.13857,0.06845,2469.74,-0.069216,-0.413604,0.373117,-0.827602,-0.59061,0.65669,-0.41106,2.19,2.74,2.75,3.13,2.9,2.91,2.64,3.76,3.26,3.75,4.04,4.03,3.87,3.76,3.72,3619,15.079167,59010.021167,164.078934,1102.531738,-208.780319,1.12271965947599,1.87068183597018,2.58962388073429,-11.415304,782.29248,163.514709,59.987991,1173.508789,-4.195671,"FRONT"
331,16,23,30.046,2472.78,0.68014,0.149468,0.715638,0.054138,-0.97327,0.12559,0.07152,2469.76,-0.068116,-0.423155,0.36484,-0.826554,-0.5579,0.63754,-0.41085,2.19,2.74,2.75,3.12,2.89,2.92,2.65,3.76,3.25,3.76,4.04,4.03,3.87,3.76,3.72,3625,15.104167,59010.046167,164.078934,1102.531738,-208.780319,1.12388219152625,1.87038622150254,2.590827092951,-11.334151,782.366028,163.598312,60.400883,1173.330933,-4.361824,"FRONT"
332,16,23,30.079,2472.8,0.680273,0.149269,0.715525,0.054512,-0.98239,0.10681,0.06738,2469.78,-0.067085,-0.433172,0.356436,-0.825115,-0.59689,0.60842,-0.32343,2.19,2.74,2.75,3.13,2.89,2.92,2.66,3.77,3.25,3.77,4.04,4.02,3.87,3.76,3.71,3633,15.1375,59010.0795,164.078934,1102.531738,-208.780319,1.12500252817008,1.86999646494977,2.59205239943289,-11.233594,782.450867,163.689606,60.906006,1173.062012,-4.727694,"FRONT"
333,16,23,30.126,2472.82,0.68042,0.149113,0.715413,0.054579,-0.97892,0.1111,0.06737,2469.8,-0.066291,-0.443032,0.347853,-0.823605,-0.67362,0.63693,-0.28305,2.19,2.74,2.74,3.13,2.89,2.92,2.68,3.77,3.25,3.78,4.04,4.02,3.87,3.77,3.71,3645,15.1875,59010.1295,164.078934,1102.531738,-208.780319,1.12602860568179,1.86941128189524,2.59331845661962,-11.11542,782.651855,163.782913,61.550468,1172.639038,-5.408439,"FRONT"
334,16,23,30.134,2472.84,0.68056,0.149039,0.715281,0.054762,-0.96948,0.12448,0.06925,2469.82,-0.066439,-0.452696,0.339435,-0.821849,-0.69573,0.6669,-0.33081,2.19,2.75,2.74,3.13,2.89,2.93,2.7,3.77,3.26,3.78,4.04,4.02,3.87,3.77,3.71,3647,15.195833,59010.137833,164.078934,1102.531738,-208.780319,1.12614235560149,1.86932536418121,2.59347208261488,-11.080509,782.676514,163.804199,61.641296,1172.574097,-5.521029,"FRONT"
