Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
1373,16,36,48.796,3270.62,0.635416,-0.205729,0.692749,-0.272069,-0.97346,0.11368,0.03216,3267.48,-0.4857,-0.531822,0.380257,-0.580229,-0.24029,0.93263,-0.18213,2.18,2.69,2.64,3.12,2.99,2.98,2.81,3.82,3.26,3.9,3.99,3.86,3.86,3.76,3.73,10365,43.1875,59808.7965,222.164673,1179.072266,-130.513702,1.05409607585491,1.73386374903714,2.5947351612733,5.522549,791.430542,160.816315,105.505669,1217.409424,71.192764,"ROTZ"
1374,16,36,48.833,3270.66,0.6354,-0.205799,0.692852,-0.27179,-0.97588,0.11068,0.0338,3267.52,-0.478332,-0.529031,0.386443,-0.584796,-0.28887,0.90806,-0.19406,2.18,2.69,2.64,3.12,2.99,2.97,2.81,3.81,3.26,3.9,3.98,3.85,3.86,3.76,3.73,10374,43.225,59808.834,224.851624,1179.341309,-127.789604,1.04015605592838,1.73377292366265,2.58126945147434,5.435575,791.638306,160.680191,105.699295,1217.542725,71.646904,"ROTZ"
1375,16,36,48.868,3270.7,0.635202,-0.205986,0.693063,-0.271574,-0.97229,0.11461,0.02984,3267.56,-0.469125,-0.525086,0.392425,-0.591785,-0.2561,0.90686,-0.18098,2.19,2.69,2.64,3.11,2.99,2.97,2.81,3.81,3.25,3.89,3.98,3.85,3.86,3.75,3.73,10383,43.2625,59808.8715,227.089783,1179.22644,-125.226257,1.02747601795983,1.73484705672163,2.56858271987243,5.434582,791.774414,160.503433,105.762184,1217.554199,71.973045,"ROTZ"
1376,16,36,48.876,3270.72,0.63498,-0.206182,0.693226,-0.271529,-0.9718,0.11609,0.03306,3267.58,-0.463889,-0.523065,0.396082,-0.595256,-0.25347,0.93647,-0.17358,2.19,2.69,2.65,3.11,2.99,2.97,2.81,3.8,3.26,3.89,3.97,3.85,3.86,3.75,3.74,10385,43.270833,59808.879833,227.635635,1179.062744,-124.861412,1.02487086342249,1.73549836542024,2.56582127065938,5.42577,791.796326,160.467743,105.770134,1217.546021,72.009956,"ROTZ"
1377,16,36,48.915,3270.74,0.634733,-0.206345,0.693413,-0.271504,-0.9801,0.10742,0.0351,3267.6,-0.457952,-0.521463,0.400149,-0.598529,-0.27499,0.95286,-0.17686,2.19,2.69,2.65,3.11,2.99,2.96,2.8,3.8,3.25,3.89,3.97,3.85,3.87,3.75,3.74,10394,43.308333,59808.917333,229.55072,1179.047729,-122.265785,1.01237438252494,1.73610706807581,2.55345273353058,5.402067,791.848145,160.378204,105.748322,1217.497925,72.130135,"ROTZ"
1378,16,36,48.945,3270.78,0.63444,-0.206493,0.693777,-0.271144,-0.98129,0.09719,0.04328,3267.64,-0.445989,-0.518701,0.407858,-0.604727,-0.26625,0.90935,-0.1228,2.19,2.7,2.65,3.11,2.99,2.96,2.8,3.79,3.25,3.88,3.97,3.84,3.86,3.75,3.73,10401,43.3375,59808.9465,231.036942,1179.179321,-120.733215,1.00347927408253,1.73585107252122,2.54487634743637,5.382856,791.912415,160.350418,105.681068,1217.508057,72.229317,"ROTZ"
1379,16,36,48.957,3270.8,0.634321,-0.206462,0.694003,-0.27087,-0.97953,0.1031,0.04279,3267.66,-0.440084,-0.51741,0.411769,-0.607502,-0.25788,0.98328,-0.10946,2.19,2.7,2.65,3.11,2.99,2.95,2.8,3.79,3.25,3.88,3.96,3.84,3.86,3.75,3.74,10404,43.35,59808.959,231.56987,1179.501465,-119.68943,0.998990816819526,1.73497139844695,2.54080356181294,5.354603,791.952759,160.320694,105.640495,1217.534668,72.267738,"ROTZ"
1380,16,36,48.995,3270.82,0.634259,-0.206345,0.69424,-0.270495,-0.97613,0.1051,0.04538,3267.68,-0.434302,-0.5162,0.415894,-0.609878,-0.28638,0.99215,-0.13253,2.2,2.7,2.66,3.11,2.99,2.95,2.8,3.79,3.25,3.88,3.96,3.84,3.86,3.75,3.74,10413,43.3875,59808.9965,233.348083,1180.019043,-117.451965,0.98695156044976,1.73371857786246,2.52947150998056,5.270267,792.086792,160.216919,105.444305,1217.655029,72.449356,"ROTZ"
1381,16,36,49.026,3270.86,0.634221,-0.205947,0.694757,-0.269559,-0.97377,0.11353,0.04536,3267.72,-0.423085,-0.512852,0.423719,-0.615178,-0.2711,0.92603,-0.13356,2.2,2.7,2.66,3.11,2.99,2.94,2.79,3.79,3.25,3.88,3.96,3.83,3.86,3.75,3.74,10421,43.420833,59809.029833,234.765442,1180.436768,-115.541557,0.976709228897014,1.73292944047666,2.51971328403944,5.180338,792.223999,160.071548,105.230431,1217.792603,72.548927,"ROTZ"
1382,16,36,49.053,3270.88,0.634135,-0.205786,0.695048,-0.269135,-0.97728,0.11747,0.0466,3267.74,-0.417343,-0.51072,0.427712,-0.618104,-0.29923,0.93776,-0.13292,2.2,2.71,2.66,3.11,2.99,2.94,2.79,3.78,3.25,3.88,3.96,3.83,3.86,3.75,3.74,10427,43.445833,59809.054833,235.761108,1180.698975,-114.258957,0.969403051842631,1.73235612990153,2.51274409841362,5.106483,792.299744,159.919464,105.032173,1217.865967,72.596313,"ROTZ"
1383,16,36,49.073,3270.9,0.634058,-0.205602,0.695281,-0.268853,-0.97747,0.11665,0.04295,3267.76,-0.411595,-0.508612,0.431536,-0.621031,-0.31513,0.94193,-0.13944,2.2,2.71,2.66,3.11,2.99,2.94,2.78,3.79,3.25,3.87,3.96,3.83,3.86,3.75,3.74,10432,43.466667,59809.075667,236.552597,1180.799561,-113.169708,0.963267918485619,1.73241288033529,2.5067058537985,5.028799,792.345459,159.782501,104.870354,1217.919434,72.560989,"ROTZ"
1384,16,36,49.106,3270.94,0.633847,-0.205523,0.695693,-0.268347,-0.97815,0.11436,0.04311,3267.8,-0.400888,-0.50366,0.437871,-0.627602,-0.28594,0.91481,-0.10564,2.2,2.71,2.67,3.11,2.99,2.94,2.78,3.78,3.25,3.87,3.96,3.82,3.86,3.74,3.74,10440,43.5,59809.109,237.636353,1180.92334,-111.764755,0.954750613227359,1.73239596674537,2.49834678586532,4.916327,792.413391,159.527039,104.62558,1217.961426,72.428246,"ROTZ"
1385,16,36,49.132,3270.96,0.633879,-0.205435,0.69579,-0.268088,-0.98122,0.10833,0.04464,3267.82,-0.395534,-0.501255,0.440571,-0.631026,-0.31939,0.91624,-0.08946,2.2,2.71,2.67,3.11,2.99,2.93,2.77,3.78,3.25,3.87,3.95,3.82,3.86,3.74,3.74,10446,43.525,59809.134,238.370224,1180.972412,-110.641273,0.94819631089477,1.73252274923891,2.49186177632922,4.811344,792.453491,159.323013,104.360321,1217.975952,72.339203,"ROTZ"
1386,16,36,49.154,3270.98,0.633953,-0.205355,0.695876,-0.267748,-0.98171,0.10489,0.04531,3267.84,-0.38993,-0.499239,0.442894,-0.634476,-0.33222,0.91298,-0.09813,2.2,2.71,2.67,3.11,2.99,2.93,2.77,3.78,3.25,3.86,3.95,3.82,3.86,3.74,3.74,10451,43.545833,59809.154833,238.808701,1180.695679,-109.956993,0.943831091554668,1.73382859972967,2.48713621982531,4.73207,792.486816,159.157684,104.098114,1217.964111,72.211723,"ROTZ"
1387,16,36,49.188,3271.02,0.634087,-0.205417,0.695816,-0.267541,-0.96819,0.12549,0.03999,3267.88,-0.378852,-0.49538,0.445819,-0.642118,-0.28437,0.93783,-0.10428,2.2,2.71,2.67,3.11,2.99,2.92,2.77,3.78,3.25,3.86,3.95,3.81,3.86,3.74,3.74,10459,43.579167,59809.188167,239.154221,1180.09436,-109.112358,0.938231475616944,1.73637775567266,2.4807764860888,4.603796,792.545044,158.929718,103.663895,1217.86792,71.817451,"ROTZ"
1388,16,36,49.212,3271.04,0.634024,-0.205709,0.695787,-0.267541,-0.9695,0.1299,0.04478,3267.9,-0.373464,-0.493407,0.447945,-0.645306,-0.303,0.96169,-0.12798,2.2,2.71,2.68,3.1,2.99,2.92,2.76,3.78,3.25,3.86,3.95,3.8,3.86,3.74,3.74,10465,43.604167,59809.213167,239.276093,1179.735596,-108.407478,0.933452067868495,1.73770206823869,2.47562699575932,4.532966,792.533752,158.867126,103.182007,1217.730835,71.428177,"ROTZ"
1389,16,36,49.233,3271.06,0.633982,-0.205796,0.69578,-0.267593,-0.97832,0.11621,0.04583,3267.92,-0.367868,-0.491629,0.451224,-0.647588,-0.32546,0.95525,-0.13232,2.2,2.72,2.69,3.1,2.99,2.92,2.76,3.78,3.25,3.85,3.95,3.8,3.86,3.74,3.74,10470,43.625,59809.234,239.36058,1179.492554,-107.933945,0.929842348055967,1.73848516916054,2.47180843515714,4.49306,792.507935,158.860199,102.787445,1217.613159,71.120201,"ROTZ"
1390,16,36,49.266,3271.1,0.633933,-0.206355,0.695673,-0.267553,-0.98049,0.09992,0.04422,3267.96,-0.355887,-0.488354,0.45845,-0.651673,-0.31492,0.95654,-0.11719,2.2,2.72,2.69,3.1,2.98,2.92,2.76,3.78,3.25,3.85,3.95,3.8,3.86,3.74,3.74,10478,43.658333,59809.267333,239.319489,1178.857178,-107.638489,0.926368340013665,1.74084692558919,2.46758400601868,4.444223,792.490601,158.861481,102.243401,1217.47229,70.643127,"ROTZ"
1391,16,36,49.293,3271.12,0.633839,-0.206668,0.695687,-0.2675,-0.97872,0.10264,0.04349,3267.98,-0.350396,-0.486642,0.461868,-0.653514,-0.31152,0.96238,-0.10859,2.2,2.72,2.7,3.1,2.98,2.92,2.76,3.77,3.25,3.84,3.94,3.79,3.86,3.74,3.74,10485,43.6875,59809.2965,239.214691,1178.257202,-107.721939,0.92492749950866,1.74341766698784,2.46527992189753,4.345218,792.539551,158.86528,101.943054,1217.431152,70.144081,"ROTZ"
1392,16,36,49.313,3271.14,0.633775,-0.206905,0.695722,-0.267376,-0.9763,0.10172,0.04609,3268,-0.345269,-0.484714,0.465443,-0.655137,-0.31977,0.96526,-0.1122,2.19,2.72,2.7,3.1,2.98,2.92,2.76,3.78,3.25,3.84,3.94,3.79,3.86,3.74,3.74,10489,43.704167,59809.313167,239.108871,1177.947388,-107.946625,0.924712921913819,1.74468233479896,2.46462878918842,4.30039,792.566223,158.878647,101.795792,1217.406128,69.829468,"ROTZ"
1393,16,36,49.347,3271.18,0.633581,-0.207566,0.695803,-0.267114,-0.97686,0.09181,0.04768,3268.04,-0.334839,-0.480325,0.473458,-0.658034,-0.31841,0.94566,-0.12038,2.2,2.72,2.7,3.1,2.98,2.92,2.76,3.78,3.25,3.84,3.94,3.79,3.86,3.74,3.74,10498,43.741667,59809.350667,238.599319,1177.598633,-108.561203,0.924916929774466,1.74570034640302,2.46447336569751,4.239912,792.506775,158.891693,101.375816,1217.270874,69.124802,"ROTZ"
1394,16,36,49.373,3271.2,0.63346,-0.207851,0.69587,-0.267005,-0.97616,0.09614,0.04712,3268.06,-0.329452,-0.47806,0.477619,-0.659394,-0.30899,0.94578,-0.1273,2.2,2.72,2.71,3.1,2.98,2.92,2.76,3.77,3.25,3.83,3.94,3.79,3.86,3.74,3.74,10504,43.766667,59809.375667,238.117233,1177.294434,-109.509567,0.927150443602211,1.74632057068082,2.46645327763371,4.229364,792.403748,158.876038,101.170082,1217.143921,68.628822,"ROTZ"
1395,16,36,49.414,3271.24,0.633231,-0.208151,0.696113,-0.266679,-0.98649,0.09978,0.05416,3268.1,-0.318224,-0.47376,0.486466,-0.661541,-0.32666,0.93745,-0.11426,2.2,2.72,2.71,3.1,2.99,2.92,2.76,3.77,3.24,3.83,3.94,3.79,3.86,3.74,3.74,10514,43.808333,59809.417333,236.762863,1176.896118,-111.302887,0.933045981114214,1.74675392893717,2.47209819957511,4.282986,792.136658,158.767853,100.709358,1216.897339,67.881302,"ROTZ"
1396,16,36,49.419,3271.26,0.633141,-0.208354,0.696186,-0.266545,-0.98108,0.09971,0.04321,3268.12,-0.312593,-0.471566,0.490597,-0.662741,-0.29892,0.94392,-0.10409,2.2,2.73,2.71,3.1,2.99,2.92,2.76,3.77,3.24,3.83,3.94,3.79,3.86,3.74,3.74,10515,43.8125,59809.4215,236.599075,1176.863892,-111.49369,0.933673428468323,1.74676828130277,2.47270987314676,4.294851,792.102173,158.760956,100.640656,1216.874268,67.803764,"ROTZ"
1397,16,36,49.462,3271.28,0.632955,-0.2086,0.696308,-0.266475,-0.97583,0.10406,0.04656,3268.16,-0.3016,-0.466783,0.498464,-0.665345,-0.3269,0.91286,-0.10034,2.2,2.73,2.72,3.1,2.99,2.92,2.76,3.77,3.24,3.82,3.94,3.79,3.86,3.74,3.75,10525,43.854167,59809.463167,234.638062,1176.859375,-113.520897,0.940831487708493,1.7456331505796,2.48014435071323,4.408526,791.789307,158.780182,99.854385,1216.656738,67.017738,"ROTZ"
1398,16,36,49.49,3271.32,0.632792,-0.208703,0.696569,-0.266099,-0.97944,0.10376,0.05512,3268.18,-0.295689,-0.464136,0.502709,-0.666655,-0.34579,0.90752,-0.09108,2.2,2.73,2.72,3.1,2.99,2.92,2.76,3.77,3.25,3.82,3.94,3.79,3.86,3.74,3.75,10532,43.883333,59809.492333,232.899948,1176.728394,-115.38327,0.947817340459789,1.74518513308019,2.48716029678106,4.491286,791.588806,158.909286,99.167656,1216.497192,66.467873,"ROTZ"
1399,16,36,49.502,3271.34,0.632791,-0.208716,0.696669,-0.265831,-0.98012,0.10107,0.05083,3268.2,-0.289557,-0.461482,0.506823,-0.668073,-0.32425,0.89179,-0.07919,2.2,2.73,2.72,3.1,2.99,2.92,2.76,3.77,3.24,3.82,3.94,3.79,3.86,3.74,3.75,10535,43.895833,59809.504833,232.034973,1176.7229,-116.152382,0.9511418169422,1.74490961235679,2.49051895180869,4.526156,791.497864,158.977417,98.885635,1216.44043,66.216507,"ROTZ"
1400,16,36,49.536,3271.36,0.632856,-0.208722,0.696707,-0.265571,-0.97585,0.10179,0.05385,3268.22,-0.283429,-0.458611,0.510709,-0.669717,-0.33224,0.88576,-0.07218,2.2,2.74,2.73,3.1,2.99,2.92,2.76,3.77,3.25,3.82,3.95,3.8,3.87,3.74,3.75,10543,43.929167,59809.538167,229.672516,1176.779053,-118.456017,0.960890781837978,1.74344106097336,2.50059372584977,4.575451,791.265991,159.211655,98.10817,1216.237183,65.640526,"ROTZ"
1401,16,36,49.567,3271.4,0.633111,-0.208401,0.696827,-0.264899,-0.97818,0.10617,0.06219,3268.24,-0.277007,-0.455785,0.514092,-0.671742,-0.346,0.86982,-0.05988,2.2,2.74,2.73,3.1,2.99,2.92,2.76,3.76,3.25,3.81,3.95,3.8,3.86,3.74,3.75,10550,43.958333,59809.567333,227.258667,1176.55481,-120.763596,0.971337336930632,1.74318872094542,2.51090869505905,4.614367,790.976196,159.430649,97.414673,1216.032959,65.103012,"ROTZ"
1402,16,36,49.584,3271.42,0.633265,-0.208221,0.696901,-0.264477,-0.97592,0.10618,0.0515,3268.28,-0.263917,-0.450211,0.517617,-0.678034,-0.33637,0.86232,-0.05678,2.2,2.74,2.74,3.09,2.99,2.92,2.76,3.76,3.25,3.8,3.95,3.8,3.87,3.74,3.75,10555,43.979167,59809.588167,225.35257,1176.372559,-122.654533,0.980238349365911,1.7428705814211,2.51972215865611,4.637434,790.751465,159.608536,96.983131,1215.846802,64.724808,"ROTZ"
1403,16,36,49.615,3271.44,0.633279,-0.208219,0.696977,-0.264245,-0.96486,0.11007,0.0459,3268.3,-0.257642,-0.447207,0.517878,-0.682223,-0.3444,0.91713,-0.0675,2.2,2.74,2.75,3.09,2.99,2.92,2.76,3.76,3.25,3.8,3.96,3.8,3.87,3.75,3.75,10562,44.008333,59809.617333,222.394882,1176.03125,-125.420807,0.993256090213688,1.7425886157503,2.53252597899464,4.647513,790.420105,159.84671,96.247307,1215.529663,64.085945,"ROTZ"
1404,16,36,49.648,3271.48,0.633226,-0.207879,0.697032,-0.264494,-0.98281,0.11461,0.04595,3268.32,-0.251476,-0.444174,0.518623,-0.68593,-0.34631,0.95715,-0.09546,2.2,2.74,2.75,3.09,2.99,2.92,2.76,3.76,3.25,3.79,3.96,3.81,3.87,3.75,3.76,10570,44.041667,59809.650667,218.642197,1175.443115,-128.647934,1.0099096300845,1.74286105150797,2.54863833381665,4.679044,790.093018,160.127808,95.344383,1215.129517,63.574104,"ROTZ"
1405,16,36,49.678,3271.5,0.633345,-0.208068,0.696826,-0.264606,-0.98723,0.10284,0.04539,3268.36,-0.239487,-0.437592,0.521636,-0.692138,-0.36047,0.95337,-0.08735,2.2,2.74,2.76,3.08,2.99,2.92,2.76,3.76,3.25,3.79,3.96,3.81,3.87,3.75,3.76,10577,44.070833,59809.679833,215.155457,1175.263428,-131.726273,1.02541440300359,1.74211721255458,2.56396139145688,4.721228,789.838013,160.362869,94.566544,1214.894653,63.021526,"ROTZ"
1406,16,36,49.691,3271.52,0.633338,-0.208309,0.696725,-0.264697,-0.98502,0.09698,0.04534,3268.38,-0.233385,-0.434622,0.523863,-0.694408,-0.35845,0.96336,-0.0817,2.2,2.74,2.77,3.09,2.98,2.92,2.76,3.76,3.25,3.79,3.96,3.81,3.87,3.75,3.77,10580,44.083333,59809.692333,213.712158,1175.201294,-133.230499,1.03308740605215,1.74171261038279,2.571544292951,4.737296,789.732117,160.459,94.397247,1214.824341,62.89249,"ROTZ"
1407,16,36,49.732,3271.56,0.633286,-0.208903,0.696583,-0.264726,-0.9786,0.09673,0.05366,3268.42,-0.221401,-0.429455,0.531226,-0.695952,-0.3625,0.94226,-0.09434,2.2,2.74,2.77,3.08,2.98,2.92,2.76,3.76,3.25,3.78,3.96,3.82,3.87,3.75,3.77,10590,44.125,59809.734,207.948669,1175.023071,-137.758499,1.05771287730559,1.73929971112155,2.59623430960657,4.800447,789.367371,160.76178,93.219109,1214.221069,62.066017,"ROTZ"
1408,16,36,49.757,3271.58,0.63326,-0.209102,0.69657,-0.264668,-0.97756,0.09154,0.05174,3268.44,-0.21558,-0.427,0.535001,-0.696398,-0.34249,0.93687,-0.08475,2.19,2.74,2.77,3.08,2.98,2.92,2.76,3.76,3.24,3.79,3.97,3.82,3.87,3.75,3.78,10596,44.15,59809.759,204.325287,1175.122925,-140.494324,1.07361678753191,1.73732314046959,2.61229029253868,4.83743,789.161133,160.910324,92.602234,1213.95105,61.69696,"ROTZ"
1409,16,36,49.769,3271.6,0.633217,-0.209431,0.696577,-0.264491,-0.97716,0.08667,0.04752,3268.46,-0.210193,-0.42474,0.538087,-0.697049,-0.35273,0.95748,-0.08248,2.19,2.74,2.78,3.08,2.98,2.92,2.76,3.75,3.25,3.79,3.97,3.83,3.87,3.76,3.78,10599,44.1625,59809.7715,202.490585,1175.259277,-141.894852,1.08160638944553,1.73602210809463,2.62045878221082,4.868139,789.074951,160.988327,92.292099,1213.8302,61.484543,"ROTZ"
1410,16,36,49.81,3271.64,0.632874,-0.210175,0.696773,-0.264205,-0.98167,0.08866,0.04951,3268.5,-0.200694,-0.419476,0.543632,-0.698732,-0.37545,0.93262,-0.09907,2.19,2.75,2.79,3.08,2.98,2.93,2.76,3.76,3.25,3.79,3.98,3.83,3.87,3.76,3.79,10609,44.204167,59809.813167,196.030457,1175.743286,-146.866547,1.11160139699272,1.73142313542376,2.65094162950089,4.961369,788.881226,161.250198,91.613716,1213.421753,60.924038,"ROTZ"
1411,16,36,49.837,3271.66,0.632709,-0.21061,0.696843,-0.26407,-0.9805,0.09065,0.05172,3268.52,-0.196038,-0.416192,0.54653,-0.699755,-0.38341,0.92304,-0.08214,2.19,2.75,2.79,3.08,2.98,2.92,2.76,3.76,3.25,3.8,3.98,3.84,3.87,3.77,3.79,10615,44.229167,59809.838167,191.772339,1176.049805,-149.785782,1.1300015127417,1.72791253276886,2.66984333090103,5.023855,788.778931,161.386642,91.039497,1212.992065,60.523582,"ROTZ"
1412,16,36,49.852,3271.68,0.632592,-0.210903,0.696942,-0.263854,-0.97496,0.09413,0.04907,3268.54,-0.191186,-0.412758,0.549833,-0.700544,-0.33819,0.9105,-0.06824,2.19,2.74,2.79,3.08,2.98,2.92,2.76,3.76,3.25,3.8,3.99,3.84,3.88,3.77,3.79,10619,44.245833,59809.854833,188.900833,1176.30957,-151.598297,1.14210894594508,1.72570152102823,2.68221887724779,5.070561,788.702942,161.478912,90.63385,1212.783203,60.296059,"ROTZ"
1413,16,36,49.89,3271.72,0.632492,-0.211397,0.697069,-0.263364,-0.97792,0.09415,0.04947,3268.58,-0.181156,-0.407043,0.558155,-0.699972,-0.37085,0.90955,-0.06292,2.2,2.74,2.8,3.08,2.97,2.92,2.76,3.76,3.25,3.81,3.99,3.85,3.88,3.77,3.79,10628,44.283333,59809.892333,182.291855,1177.075928,-155.778763,1.17130173823253,1.72000587619155,2.71211838894208,5.178532,788.573303,161.687592,89.963196,1212.363647,60.041298,"ROTZ"
1414,16,36,49.917,3271.74,0.632429,-0.211641,0.697137,-0.263138,-0.98614,0.09853,0.05744,3268.6,-0.176141,-0.404211,0.562023,-0.699798,-0.36133,0.90041,-0.06873,2.2,2.74,2.8,3.08,2.97,2.92,2.76,3.76,3.25,3.81,4,3.86,3.88,3.77,3.79,10634,44.308333,59809.917333,177.552017,1177.423096,-158.583252,1.1920768730224,1.71714643144579,2.73285590875039,5.264205,788.526917,161.824524,89.54451,1212.134766,59.839806,"ROTZ"
1415,16,36,49.932,3271.76,0.632395,-0.211834,0.697143,-0.26305,-0.9822,0.10114,0.05085,3268.62,-0.171394,-0.401232,0.565248,-0.700094,-0.35226,0.9002,-0.05695,2.2,2.74,2.81,3.08,2.97,2.92,2.76,3.76,3.25,3.81,4.01,3.86,3.89,3.77,3.79,10638,44.325,59809.934,174.309708,1177.707031,-160.341721,1.2059935779917,1.71518510151819,2.74672276919341,5.329213,788.507202,161.921021,89.257698,1212.009521,59.710594,"ROTZ"
1416,16,36,49.97,3271.8,0.632271,-0.21235,0.697119,-0.262995,-0.96899,0.10446,0.05722,3268.66,-0.162202,-0.395407,0.570985,-0.700942,-0.3656,0.91188,-0.04694,2.2,2.74,2.81,3.08,2.96,2.92,2.76,3.76,3.25,3.82,4.02,3.87,3.89,3.78,3.79,10647,44.3625,59809.9715,167.203918,1178.72229,-164.000061,1.23663208187885,1.7094917182441,2.77768670207712,5.483341,788.477295,162.118484,88.722427,1211.804077,59.617489,"ROTZ"
1417,16,36,49.997,3271.82,0.632251,-0.212475,0.697193,-0.262745,-0.97283,0.0964,0.05762,3268.68,-0.157495,-0.392522,0.574229,-0.700987,-0.37402,0.89919,-0.04837,2.2,2.74,2.81,3.08,2.96,2.92,2.76,3.77,3.25,3.82,4.03,3.88,3.9,3.78,3.79,10654,44.391667,59810.000667,161.559662,1179.429199,-166.822479,1.26116933316332,1.7054986510745,2.80212457398229,5.595426,788.470276,162.23642,88.396332,1211.675293,59.587997,"ROTZ"
1418,16,36,50.028,3271.84,0.632201,-0.212676,0.69715,-0.262816,-0.97796,0.09661,0.05748,3268.7,-0.152636,-0.389781,0.577332,-0.701043,-0.35127,0.89643,-0.04389,2.2,2.74,2.81,3.08,2.96,2.92,2.76,3.77,3.25,3.83,4.03,3.88,3.9,3.78,3.78,10661,44.420833,59810.029833,155.695755,1180.130981,-169.335922,1.28618747980777,1.70167624555258,2.82678911707953,5.69222,788.481323,162.332474,88.082825,1211.557251,59.632568,"ROTZ"
1419,16,36,50.049,3271.88,0.632313,-0.21274,0.697167,-0.262451,-0.97914,0.09595,0.05887,3268.74,-0.143486,-0.384833,0.582318,-0.701584,-0.37605,0.90951,-0.03305,2.2,2.74,2.82,3.08,2.95,2.92,2.76,3.77,3.25,3.84,4.05,3.89,3.91,3.78,3.78,10666,44.441667,59810.050667,151.590363,1180.729492,-170.944962,1.30366352263302,1.69872479564319,2.8440401190142,5.773786,788.474854,162.393906,87.920578,1211.502197,59.659363,"ROTZ"
1420,16,36,50.076,3271.9,0.632372,-0.213058,0.697071,-0.262306,-0.97902,0.09705,0.05723,3268.76,-0.139106,-0.382504,0.584361,-0.702041,-0.37047,0.90177,-0.04311,2.21,2.74,2.82,3.08,2.95,2.92,2.75,3.78,3.25,3.84,4.05,3.9,3.91,3.78,3.79,10673,44.470833,59810.079833,145.618103,1181.317383,-172.975372,1.32923477687121,1.69568903302777,2.86850163695309,5.862257,788.503479,162.468597,87.820168,1211.414429,59.681812,"ROTZ"
1421,16,36,50.11,3271.94,0.632606,-0.213064,0.696951,-0.262054,-0.97569,0.0948,0.06262,3268.78,-0.134754,-0.380093,0.586247,-0.702627,-0.36893,0.89394,-0.03397,2.21,2.73,2.82,3.08,2.95,2.92,2.75,3.78,3.25,3.85,4.07,3.9,3.92,3.78,3.78,10681,44.504167,59810.113167,138.922607,1181.644165,-175.35611,1.35797687425302,1.6935947433248,2.8949347430422,5.949373,788.532898,162.542175,87.732643,1211.330566,59.666355,"ROTZ"
1422,16,36,50.127,3271.96,0.632813,-0.212886,0.69693,-0.261756,-0.97494,0.08826,0.0535,3268.82,-0.126378,-0.375618,0.58913,-0.704177,-0.40421,0.90988,-0.02834,2.21,2.73,2.83,3.08,2.95,2.92,2.75,3.78,3.25,3.85,4.07,3.91,3.92,3.78,3.78,10685,44.520833,59810.129833,135.741364,1181.76709,-176.359421,1.37141962070961,1.69274483992615,2.90701441452852,6.000849,788.547302,162.581085,87.681,1211.285522,59.652298,"ROTZ"
1423,16,36,50.157,3271.98,0.632864,-0.212865,0.696864,-0.261826,-0.97091,0.09598,0.05233,3268.84,-0.122313,-0.37322,0.590475,-0.705043,-0.36115,0.91274,-0.02077,2.21,2.73,2.83,3.08,2.94,2.92,2.75,3.79,3.25,3.85,4.09,3.91,3.93,3.78,3.78,10692,44.55,59810.159,130.385742,1182.180176,-178.540436,1.39442042461491,1.69038804712895,2.92778505544203,6.086901,788.588562,162.66861,87.628326,1211.253296,59.594482,"ROTZ"
1424,16,36,50.192,3272.02,0.632921,-0.21253,0.696869,-0.261946,-0.97757,0.09956,0.05345,3268.86,-0.118592,-0.370843,0.591769,-0.705848,-0.37927,0.92789,-0.02898,2.21,2.73,2.83,3.08,2.94,2.92,2.75,3.79,3.25,3.86,4.09,3.92,3.93,3.78,3.77,10700,44.583333,59810.192333,124.064171,1181.9375,-180.511337,1.42102308128701,1.69040796240658,2.94935148867429,6.168973,788.657288,162.763809,87.581299,1211.112915,59.485058,"ROTZ"
1425,16,36,50.207,3272.04,0.632933,-0.212517,0.696866,-0.261935,-0.98228,0.08948,0.05171,3268.9,-0.111285,-0.366061,0.595405,-0.706476,-0.39626,0.92207,-0.03538,2.21,2.72,2.83,3.08,2.94,2.92,2.75,3.79,3.25,3.86,4.09,3.92,3.93,3.78,3.77,10704,44.6,59810.209,121.002853,1181.723511,-181.354843,1.43361089007594,1.69061356553441,2.95894826046815,6.213601,788.686035,162.804291,87.518837,1210.990112,59.418369,"ROTZ"
1426,16,36,50.242,3272.06,0.633092,-0.212792,0.696658,-0.261882,-0.98635,0.0888,0.05061,3268.94,-0.103593,-0.361619,0.599522,-0.706452,-0.37748,0.91464,-0.0451,2.21,2.72,2.84,3.08,2.93,2.91,2.75,3.8,3.25,3.87,4.1,3.93,3.94,3.78,3.77,10712,44.633333,59810.242333,115.26313,1180.873047,-182.622147,1.45736735296588,1.69313633391712,2.97437040294203,6.299229,788.709656,162.918198,87.506912,1210.799316,59.183983,"ROTZ"
